COUNTRY,ADMIN1,EVENT_TYPE,ACTOR1,LATITUDE,LONGITUDE,YEAR,FATALITIES,CONFLICT_RISK
Nigeria,Johnland,Battles,Rebels,9.5935,7.555,2018,9,1
Sudan,Lake Johnnyborough,Violence against civilians,Armed Group,13.4499,32.3966,2012,12,1
Sudan,South Troybury,Violence against civilians,Political Party,13.0945,31.2868,2023,12,1
Burkina Faso,Nicolehaven,Battles,Police,12.6657,-2.7676,2021,5,1
Algeria,South Ronaldville,Violence against civilians,Political Party,31.4377,6.6369,2015,17,1
Chad,Buchananborough,Violence against civilians,Boko Haram,8.6915,18.6289,2019,14,1
Tanzania,Burkebury,Riots,Unknown,-3.5876,32.3659,2020,7,1
South Sudan,Mejialand,Battles,Boko Haram,6.4424,31.1387,2023,17,1
Tanzania,Lake Jasonburgh,Violence against civilians,Unknown,-3.5312,33.4779,2011,6,1
Mozambique,West Christopher,Protests,Local Militia,-12.9954,38.06,2010,2,0
Tanzania,Port Joann,Battles,Armed Group,-6.1367,34.1032,2012,7,1
Mali,Samuelmouth,Protests,Political Party,11.1706,-0.7899,2011,1,0
Libya,North Kelli,Riots,Armed Group,29.286,16.3323,2010,0,0
Tanzania,Port Lauren,Riots,Protesters,-7.3568,35.1512,2016,2,0
Ethiopia,Millershire,Explosions/Remote violence,Local Militia,9.6697,39.5767,2020,5,1
Mali,North Brian,Explosions/Remote violence,Police,15.8898,-2.1189,2018,10,1
Kenya,South Jacob,Protests,Boko Haram,-0.2564,37.8393,2012,1,0
Tunisia,Annehaven,Riots,Protesters,35.3717,9.1766,2016,2,0
Burkina Faso,New Daletown,Violence against civilians,Armed Group,11.6058,1.6667,2018,12,1
Niger,Jonathanview,Battles,Armed Group,15.7556,4.5009,2011,19,1
Sudan,Torresstad,Explosions/Remote violence,Rebels,15.2026,32.5255,2019,18,1
Sudan,Lake Larryshire,Violence against civilians,Protesters,14.0984,30.2087,2011,7,1
Kenya,Stewartfurt,Explosions/Remote violence,Unknown,-1.0797,38.5775,2015,5,1
Libya,Carterhaven,Explosions/Remote violence,Rebels,28.7721,22.5145,2020,9,1
Libya,West Alexismouth,Explosions/Remote violence,Political Party,20.5789,23.4827,2014,15,1
Tanzania,North Stephanie,Explosions/Remote violence,Boko Haram,-6.2541,29.0834,2023,6,1
Algeria,North Christian,Violence against civilians,Boko Haram,28.8877,6.8147,2011,17,1
Niger,Christinaberg,Riots,Civilians,16.7641,4.1479,2018,1,0
Algeria,South Thomas,Protests,Boko Haram,34.4981,4.3455,2024,0,0
Chad,Lake Nicolehaven,Protests,Local Militia,8.188,21.0159,2015,1,0
Niger,East Grace,Explosions/Remote violence,Government,15.6206,4.5823,2011,10,1
Mozambique,North Joel,Protests,Military,-16.6894,38.5805,2015,2,0
Tanzania,Hillfort,Riots,Political Party,-7.194,29.3889,2013,7,1
DR Congo,East Chelseatown,Violence against civilians,Boko Haram,-0.0395,17.9393,2016,9,1
Algeria,Katieberg,Explosions/Remote violence,Rebels,33.8987,2.732,2015,14,1
Burkina Faso,Rodriguezport,Protests,Boko Haram,11.4202,1.734,2013,0,0
Tanzania,Millerfurt,Battles,Rebels,-3.8561,35.1155,2016,11,1
Tunisia,Youngshire,Violence against civilians,Local Militia,36.212,8.877,2014,6,1
Ethiopia,Thomasmouth,Explosions/Remote violence,Civilians,7.713,37.2613,2022,12,1
Sudan,Conradville,Riots,Protesters,12.5767,32.4008,2010,7,1
Sudan,Bartonmouth,Battles,Police,13.5906,32.2366,2015,10,1
DR Congo,Paulstad,Battles,Protesters,0.195,21.6241,2023,15,1
South Sudan,Landrymouth,Protests,Unknown,5.8801,29.9265,2015,4,0
Cameroon,Hernandezmouth,Violence against civilians,Civilians,5.0309,13.7761,2023,18,1
Somalia,Wonghaven,Riots,Civilians,0.463,44.724,2019,2,0
Sudan,Robinsonland,Battles,Political Party,12.1446,30.4609,2014,14,1
Mali,Kramerstad,Protests,Military,13.7943,-2.0382,2019,1,0
Ethiopia,Stevenborough,Protests,Political Party,9.4282,37.8558,2015,3,0
Niger,Robinsonstad,Explosions/Remote violence,Rebels,15.3655,8.6609,2014,7,1
Tunisia,North Harold,Protests,Unknown,33.2196,8.8235,2017,0,0
Mozambique,North Jessica,Battles,Armed Group,-10.3714,37.8309,2010,20,1
DR Congo,West Jeffery,Battles,Unknown,-1.6665,18.6118,2013,14,1
DR Congo,Maureenborough,Protests,Local Militia,-0.991,15.5317,2018,4,0
South Sudan,East Earl,Battles,Military,6.654,32.9405,2020,18,1
Tanzania,South Lisa,Riots,Government,-6.4544,31.6752,2018,8,1
Tunisia,Kristenland,Explosions/Remote violence,Armed Group,35.9285,8.2435,2020,17,1
Niger,Matthewhaven,Riots,Rebels,14.5579,5.4521,2019,2,0
Tanzania,East Kimtown,Explosions/Remote violence,Protesters,-1.6579,31.9537,2019,20,1
South Sudan,Barronville,Protests,Military,5.0619,30.5319,2019,1,0
Chad,Timothyshire,Violence against civilians,Police,10.5306,15.2123,2022,17,1
Mozambique,Blankenshipport,Protests,Rebels,-15.9596,34.6455,2019,1,0
Burkina Faso,South Sarahfurt,Protests,Political Party,10.4299,0.769,2019,1,0
Chad,Chadton,Violence against civilians,Military,13.0219,21.1965,2018,5,1
South Sudan,Debraberg,Explosions/Remote violence,Local Militia,6.7544,29.7641,2014,12,1
Uganda,Joymouth,Protests,Boko Haram,0.3396,33.6724,2023,4,0
DR Congo,Lake Melindabury,Riots,Unknown,-2.3099,20.1834,2012,7,1
Somalia,Baldwinport,Protests,Protesters,3.3949,50.4083,2021,2,0
Mali,New Michaelmouth,Riots,Local Militia,11.6658,-3.0745,2020,8,1
Mozambique,Johntown,Violence against civilians,Unknown,-13.6438,39.4859,2012,7,1
South Sudan,Torreshaven,Riots,Unknown,5.152,29.6293,2013,7,1
Sudan,Jamesmouth,Explosions/Remote violence,Rebels,15.1282,30.3456,2023,5,1
South Sudan,West Terri,Violence against civilians,Protesters,6.1527,29.3927,2019,15,1
Nigeria,Port Catherineshire,Protests,Boko Haram,10.0436,4.2449,2016,0,0
Chad,South Sandra,Violence against civilians,Government,12.0496,14.2395,2012,9,1
Cameroon,Whitemouth,Violence against civilians,Armed Group,6.3044,11.2882,2024,16,1
Chad,Lake Christineburgh,Riots,Armed Group,11.8011,22.1261,2024,8,1
Uganda,New Bryan,Protests,Civilians,2.2959,31.0874,2010,0,0
Sudan,North Donald,Violence against civilians,Military,13.1899,31.0419,2016,18,1
Cameroon,Peterfurt,Riots,Rebels,5.1137,12.5481,2012,5,1
Algeria,Amberview,Explosions/Remote violence,Police,28.5815,1.3414,2019,13,1
Kenya,South Pamela,Explosions/Remote violence,Police,-0.9479,36.1732,2021,12,1
Algeria,South Markport,Protests,Government,30.7541,2.2832,2016,3,0
Chad,Knapphaven,Explosions/Remote violence,Civilians,11.5892,17.5436,2012,12,1
Ethiopia,Crystalshire,Protests,Political Party,8.0887,39.5109,2024,2,0
Nigeria,Juanfort,Protests,Protesters,8.5691,4.7017,2013,4,0
Mozambique,West Samuelshire,Protests,Political Party,-12.6941,33.9281,2023,4,0
Burkina Faso,East Jessica,Violence against civilians,Military,10.7166,-3.4314,2012,14,1
Tanzania,Lawrencehaven,Battles,Civilians,-6.0445,38.3952,2013,6,1
Burkina Faso,West Annetteland,Riots,Police,9.6596,1.9948,2010,6,1
DR Congo,East Markmouth,Explosions/Remote violence,Political Party,-0.0776,28.6787,2011,18,1
Tunisia,North Jason,Riots,Armed Group,35.1109,10.6639,2015,4,0
Nigeria,Phillipfort,Violence against civilians,Armed Group,9.2879,5.4606,2016,14,1
Burkina Faso,Port Richard,Explosions/Remote violence,Political Party,11.7606,-0.4404,2016,15,1
Mali,Josephhaven,Battles,Rebels,15.6007,1.8173,2018,6,1
Mozambique,Maysfort,Battles,Military,-10.4966,36.4539,2012,5,1
DR Congo,Lake Charles,Riots,Boko Haram,-3.3962,15.4518,2017,7,1
Algeria,Micheleburgh,Protests,Political Party,30.6387,7.5863,2019,0,0
Burkina Faso,Caseystad,Battles,Local Militia,9.797,-3.6202,2022,18,1
Sudan,Lake Jennifer,Violence against civilians,Government,14.9636,33.1085,2020,14,1
Tanzania,Porterview,Battles,Police,-5.8773,34.5044,2024,12,1
Mali,Maryton,Riots,Armed Group,15.5936,0.871,2012,2,0
Niger,South Kevinport,Explosions/Remote violence,Government,14.4262,4.5537,2015,12,1
Libya,New Jacqueline,Battles,Police,22.7373,13.0757,2022,5,1
Mozambique,Nathanielchester,Explosions/Remote violence,Police,-12.0408,35.4541,2016,7,1
Chad,North Brandi,Battles,Boko Haram,12.4535,20.8988,2020,15,1
Nigeria,Lake Dale,Protests,Protesters,9.0489,4.7058,2014,2,0
Niger,East Luis,Violence against civilians,Civilians,15.6633,5.4873,2010,19,1
Tunisia,New Larryport,Protests,Armed Group,36.0036,9.4686,2022,0,0
Tunisia,Adrianaland,Violence against civilians,Political Party,36.6474,9.2112,2012,10,1
Tanzania,Port Stephenhaven,Riots,Boko Haram,-5.2707,35.7601,2020,10,1
South Sudan,Edwardsview,Riots,Local Militia,4.7698,32.8529,2016,1,0
Cameroon,Davidview,Riots,Military,4.3547,10.362,2015,2,0
Uganda,Lake Monicabury,Riots,Local Militia,1.9153,33.9428,2022,8,1
Niger,South David,Battles,Local Militia,15.5956,4.9878,2022,8,1
Algeria,Ramirezborough,Explosions/Remote violence,Political Party,34.7754,1.235,2011,8,1
Burkina Faso,Port Anthonyville,Riots,Military,9.547,0.552,2014,2,0
Ethiopia,Michaelville,Protests,Armed Group,8.5721,38.4969,2023,1,0
Algeria,East Karen,Battles,Protesters,35.7772,2.3161,2011,12,1
Algeria,Meganville,Protests,Civilians,35.6621,4.731,2012,0,0
Tunisia,Lake Katherinemouth,Violence against civilians,Civilians,35.7309,10.9573,2020,14,1
DR Congo,Williamview,Riots,Protesters,0.0153,18.4064,2013,6,1
Cameroon,Glennfurt,Protests,Armed Group,6.848,12.894,2013,4,0
Mozambique,Lake Kevinton,Riots,Military,-16.943,39.8599,2013,1,0
Sudan,South Gwendolyn,Battles,Unknown,14.5411,33.6019,2018,5,1
Mozambique,Jonesfort,Violence against civilians,Police,-16.8391,33.3952,2017,8,1
DR Congo,Daytown,Explosions/Remote violence,Armed Group,-1.5128,26.2656,2010,12,1
Ethiopia,Nelsonhaven,Protests,Local Militia,8.1991,37.4339,2018,1,0
Ethiopia,Tylerville,Riots,Civilians,7.7342,39.69,2023,7,1
Mozambique,Port Laurie,Violence against civilians,Protesters,-14.1084,35.5469,2018,9,1
Burkina Faso,South Loriport,Riots,Government,10.886,-1.4412,2011,8,1
Cameroon,Jessicaview,Protests,Protesters,4.9097,14.112,2021,3,0
Nigeria,North Dawn,Battles,Government,8.9978,4.8192,2014,17,1
Uganda,Wallaceborough,Explosions/Remote violence,Local Militia,2.6449,34.5244,2021,17,1
Somalia,North Donaldton,Violence against civilians,Local Militia,2.8977,44.7731,2022,9,1
Chad,Port Steven,Riots,Military,14.3619,18.7485,2010,0,0
Uganda,New Lindaberg,Protests,Civilians,1.7842,31.2206,2018,3,0
Burkina Faso,West Jessica,Violence against civilians,Military,9.6982,0.9989,2021,17,1
Somalia,North Feliciamouth,Explosions/Remote violence,Rebels,3.3737,49.1147,2016,9,1
Tanzania,Mcguirebury,Protests,Military,-3.5104,33.2151,2013,2,0
Mali,Carolineport,Battles,Armed Group,12.2516,-3.3512,2021,19,1
Nigeria,Sarahstad,Violence against civilians,Military,9.6665,5.8017,2020,11,1
Libya,North Jacqueline,Explosions/Remote violence,Boko Haram,25.2179,14.2464,2023,6,1
Mali,Jonesmouth,Explosions/Remote violence,Protesters,12.3129,-5.6107,2022,15,1
Ethiopia,North Andrew,Riots,Boko Haram,9.0005,39.352,2023,0,0
Algeria,Lake Angela,Battles,Rebels,31.6406,7.9255,2016,16,1
Libya,Clementsview,Protests,Armed Group,29.5147,12.389,2020,2,0
Cameroon,Brittanyborough,Violence against civilians,Unknown,4.7967,13.0916,2019,9,1
Somalia,Schmidtland,Violence against civilians,Boko Haram,9.2072,44.6576,2014,14,1
Algeria,South Robert,Battles,Protesters,30.4969,6.9635,2024,10,1
Cameroon,South Christine,Battles,Protesters,4.503,13.6188,2012,14,1
Chad,Mollytown,Riots,Police,10.0198,22.154,2022,8,1
Chad,Sarahberg,Violence against civilians,Political Party,14.2733,17.5923,2022,11,1
DR Congo,New Christophertown,Protests,Police,0.1152,28.7478,2013,3,0
South Sudan,Arellanoport,Protests,Local Militia,4.2575,31.5472,2023,0,0
Cameroon,New Rachel,Battles,Rebels,4.3493,13.4253,2011,12,1
Somalia,Melindaville,Protests,Political Party,1.612,45.8285,2023,3,0
Uganda,South Sabrinashire,Riots,Police,1.6787,34.5053,2011,3,0
Tanzania,Port Paul,Protests,Protesters,-7.198,32.8735,2017,0,0
Chad,Cynthiaview,Battles,Rebels,11.6879,19.7142,2023,18,1
Nigeria,Rossfort,Explosions/Remote violence,Unknown,10.4695,7.6464,2015,15,1
Cameroon,Michaelton,Battles,Government,4.846,12.0115,2011,16,1
Niger,West Gerald,Riots,Local Militia,13.9638,8.4887,2019,6,1
Sudan,Port Rogerstad,Violence against civilians,Government,13.9472,31.5993,2020,11,1
Ethiopia,Lake Tracymouth,Violence against civilians,Political Party,8.2468,37.402,2022,8,1
Mozambique,North Stephanieshire,Protests,Police,-15.2557,32.4619,2011,1,0
South Sudan,Port Jeromestad,Violence against civilians,Civilians,5.6215,29.0404,2021,19,1
Tunisia,South Robert,Violence against civilians,Unknown,35.2888,8.3705,2022,18,1
Algeria,New Gail,Violence against civilians,Civilians,28.8708,7.9098,2020,9,1
Libya,Ericland,Riots,Government,26.5883,18.8781,2015,1,0
Burkina Faso,Josephshire,Battles,Civilians,10.3701,-2.4026,2010,11,1
Mali,Lake Kathryntown,Protests,Boko Haram,15.9363,-5.8892,2014,3,0
Burkina Faso,Lake Samanthastad,Riots,Civilians,11.8809,-3.0479,2020,9,1
Niger,Maryfort,Riots,Local Militia,14.4991,5.3281,2020,8,1
Mozambique,North Sarah,Protests,Military,-13.1409,37.0727,2017,1,0
Kenya,South Anthonychester,Explosions/Remote violence,Government,0.6665,36.248,2014,5,1
Niger,Port Timothy,Riots,Armed Group,15.8729,4.0236,2015,2,0
Uganda,Lake Andrew,Riots,Rebels,1.5722,31.7458,2016,3,0
Sudan,Smithmouth,Protests,Police,14.4943,32.3754,2015,1,0
Sudan,North Michelle,Battles,Protesters,15.0909,33.002,2016,15,1
Uganda,South Steven,Explosions/Remote violence,Civilians,1.0057,31.1503,2012,17,1
Cameroon,Jimborough,Protests,Boko Haram,4.7939,10.7345,2022,1,0
Mozambique,Lake Michael,Explosions/Remote violence,Political Party,-11.3264,33.9985,2024,10,1
Ethiopia,Stephenstad,Protests,Protesters,7.9292,38.2776,2016,0,0
Tunisia,Donaldchester,Violence against civilians,Political Party,35.1871,9.0619,2015,17,1
Niger,Patriciahaven,Protests,Civilians,17.7126,8.7961,2018,2,0
Uganda,Jonesside,Violence against civilians,Civilians,0.4295,34.6281,2019,20,1
Mozambique,West Crystalton,Riots,Police,-10.4343,32.8378,2010,10,1
South Sudan,Bishopburgh,Explosions/Remote violence,Civilians,7.3672,31.0675,2016,18,1
Kenya,Bakerview,Violence against civilians,Government,-0.6209,37.1157,2012,8,1
Somalia,Lake Andrewshire,Protests,Police,0.3013,49.3418,2016,2,0
DR Congo,East Tristan,Explosions/Remote violence,Police,-0.5951,16.4203,2016,20,1
Nigeria,Davidbury,Riots,Political Party,8.8929,6.2386,2022,9,1
Cameroon,Robertsville,Violence against civilians,Government,4.8623,13.1547,2024,16,1
Kenya,Lambertshire,Explosions/Remote violence,Boko Haram,1.1403,38.697,2023,19,1
Mozambique,New Jefferyburgh,Explosions/Remote violence,Government,-16.2917,35.2414,2016,19,1
Chad,Garciafurt,Battles,Boko Haram,13.8526,15.745,2010,20,1
Algeria,Stephentown,Battles,Local Militia,29.9533,2.979,2020,8,1
Niger,East Connor,Protests,Unknown,13.9394,8.328,2012,3,0
Cameroon,West Laurenport,Explosions/Remote violence,Protesters,4.0855,9.5937,2017,7,1
Algeria,Mooreside,Explosions/Remote violence,Armed Group,34.7054,6.0145,2018,9,1
DR Congo,Harrisborough,Violence against civilians,Protesters,-2.8088,21.9123,2019,10,1
Uganda,New Mandyborough,Protests,Boko Haram,1.512,32.7024,2017,2,0
Tunisia,Blanchardland,Protests,Police,36.2979,8.8454,2020,4,0
Cameroon,Millerburgh,Explosions/Remote violence,Boko Haram,5.2818,13.0124,2010,19,1
Nigeria,Jacksontown,Riots,Rebels,9.2769,4.959,2021,1,0
Burkina Faso,Port Edwinburgh,Explosions/Remote violence,Civilians,11.8186,-4.307,2024,19,1
South Sudan,North Jillianview,Riots,Boko Haram,5.1733,33.3724,2019,0,0
Algeria,Pricemouth,Explosions/Remote violence,Rebels,32.5931,4.1962,2021,20,1
Ethiopia,Lake Bailey,Battles,Rebels,7.4855,37.8809,2020,11,1
Burkina Faso,Lake Taylormouth,Battles,Protesters,12.3837,-0.6367,2022,16,1
Niger,Natashatown,Explosions/Remote violence,Armed Group,16.8443,3.4093,2013,14,1
Mozambique,Lake Jacqueline,Battles,Boko Haram,-14.2161,32.4179,2010,8,1
Kenya,Dennisland,Battles,Political Party,-1.1177,38.4589,2024,7,1
DR Congo,East Kennethton,Explosions/Remote violence,Police,0.3327,28.7326,2010,6,1
Ethiopia,Lake Angelafort,Violence against civilians,Local Militia,8.4727,37.1654,2023,19,1
Tunisia,Lake Dana,Battles,Government,34.9233,10.7118,2011,11,1
Cameroon,Port Omarmouth,Battles,Political Party,4.8178,10.8557,2024,18,1
Sudan,East Morgan,Protests,Unknown,12.7213,32.4863,2017,2,0
Mozambique,South Tiffanyland,Explosions/Remote violence,Armed Group,-13.9225,33.8334,2012,5,1
Sudan,Karenhaven,Riots,Civilians,15.5398,32.9606,2018,6,1
Sudan,Stevenbury,Explosions/Remote violence,Political Party,14.5008,30.8174,2012,7,1
DR Congo,Fuentesburgh,Riots,Political Party,-1.7538,20.1749,2011,0,0
Burkina Faso,Wongport,Violence against civilians,Police,9.6256,-4.7718,2019,7,1
Chad,Port Lindaport,Protests,Government,14.3143,21.0673,2010,0,0
Mozambique,New Andreview,Battles,Unknown,-10.543,35.3433,2010,13,1
Uganda,Martinborough,Riots,Local Militia,1.5605,34.4071,2022,6,1
Chad,Maryfurt,Battles,Boko Haram,9.2411,21.1494,2010,15,1
Cameroon,Martinburgh,Battles,Armed Group,4.2112,14.8817,2019,9,1
Niger,North Catherineville,Explosions/Remote violence,Police,13.8367,7.6746,2018,14,1
Tanzania,South Scotthaven,Protests,Protesters,-6.0501,32.7349,2014,4,0
Tunisia,Lake Malikview,Explosions/Remote violence,Protesters,34.0006,9.6708,2023,13,1
Sudan,West Amytown,Protests,Civilians,13.7514,33.7202,2020,4,0
Tunisia,Jenniferchester,Violence against civilians,Unknown,33.0819,10.7434,2018,20,1
Uganda,Lucasport,Explosions/Remote violence,Local Militia,0.2126,31.7197,2021,13,1
Nigeria,Georgestad,Protests,Unknown,10.1195,5.5271,2022,2,0
Mozambique,West Kaylaport,Riots,Rebels,-16.427,37.4022,2014,4,0
Niger,East Brittanymouth,Riots,Unknown,14.0723,7.9665,2015,3,0
Chad,Ramirezstad,Protests,Government,12.6845,20.8938,2019,2,0
Kenya,East Derekberg,Riots,Armed Group,1.1196,36.4271,2012,1,0
Cameroon,Johnsonport,Riots,Unknown,4.4205,9.5334,2017,1,0
South Sudan,Dixonside,Violence against civilians,Armed Group,7.8092,30.5851,2021,7,1
Ethiopia,West Zachary,Riots,Civilians,7.0445,38.3911,2013,6,1
Tanzania,Guerreromouth,Explosions/Remote violence,Unknown,-4.5036,38.476,2012,19,1
Niger,Lauraton,Riots,Boko Haram,16.8844,2.8076,2011,3,0
Somalia,Barnesside,Explosions/Remote violence,Unknown,1.1508,48.6718,2015,12,1
Mozambique,Danachester,Protests,Military,-13.9341,38.6749,2015,3,0
Libya,North Mathewmouth,Battles,Boko Haram,22.8748,17.5121,2014,11,1
Cameroon,Josephberg,Violence against civilians,Armed Group,4.4271,9.8875,2011,19,1
Kenya,Thomasberg,Riots,Boko Haram,0.3155,37.8979,2010,2,0
Mali,Meganview,Explosions/Remote violence,Rebels,11.1748,-3.3768,2016,17,1
Uganda,Lake Clintonfurt,Riots,Protesters,2.7104,32.3142,2012,9,1
Uganda,Travismouth,Battles,Military,1.0595,33.5647,2016,19,1
Chad,Beckerside,Battles,Military,11.6242,22.0761,2016,7,1
Nigeria,North Manuelville,Explosions/Remote violence,Political Party,8.6357,7.5549,2015,19,1
Sudan,Lake Brendanmouth,Riots,Political Party,13.0176,30.742,2010,4,0
Mozambique,Taylorville,Explosions/Remote violence,Political Party,-10.9868,34.6725,2024,10,1
Tunisia,Josephville,Explosions/Remote violence,Police,34.9835,10.5535,2020,18,1
Mozambique,North Tylerberg,Riots,Police,-16.6508,39.3458,2013,3,0
Mali,Pollardborough,Violence against civilians,Rebels,13.8752,-4.4236,2020,7,1
Kenya,Stantonfurt,Protests,Local Militia,0.4483,37.5095,2013,3,0
Ethiopia,Fernandezside,Battles,Civilians,8.9686,37.222,2016,13,1
Algeria,North Stephanieport,Violence against civilians,Local Militia,30.9345,3.4926,2012,17,1
Somalia,Leeshire,Protests,Military,7.2029,47.5315,2022,3,0
Kenya,Port Samantha,Violence against civilians,Civilians,-0.4057,36.6978,2014,10,1
Tanzania,Robertborough,Protests,Rebels,-2.3481,30.3784,2011,4,0
Uganda,Beverlyhaven,Violence against civilians,Government,0.3331,31.6042,2017,8,1
DR Congo,Allisonside,Violence against civilians,Boko Haram,-2.6755,28.3365,2023,10,1
Nigeria,Robersonstad,Riots,Local Militia,9.046,6.4303,2021,9,1
Ethiopia,North Jessica,Battles,Unknown,9.4145,38.283,2020,6,1
DR Congo,Sarahborough,Battles,Civilians,-2.927,17.1331,2020,16,1
Algeria,Lynnshire,Violence against civilians,Armed Group,35.867,1.78,2017,11,1
Sudan,Lake Jasonberg,Violence against civilians,Civilians,13.9594,33.6861,2019,5,1
Uganda,North Tarahaven,Explosions/Remote violence,Government,2.3318,31.6785,2023,11,1
Mali,Clarkstad,Explosions/Remote violence,Rebels,15.3954,0.2964,2014,11,1
Mali,West Susan,Riots,Military,12.0912,-1.5164,2010,10,1
Ethiopia,Charlesberg,Riots,Political Party,8.0824,37.52,2012,6,1
Mozambique,North Christopherbury,Explosions/Remote violence,Boko Haram,-10.4535,38.9338,2012,8,1
South Sudan,New Ianfurt,Battles,Boko Haram,7.9226,33.7996,2010,19,1
Somalia,Millerville,Battles,Rebels,3.6317,46.3778,2021,18,1
Kenya,Mcdowellmouth,Violence against civilians,Armed Group,0.2478,37.3883,2012,11,1
DR Congo,Lake Dana,Violence against civilians,Unknown,-0.3146,21.7226,2024,15,1
Algeria,Huberfurt,Protests,Government,30.4416,2.9796,2012,2,0
Nigeria,North Michael,Violence against civilians,Police,9.0073,8.1253,2010,16,1
Kenya,Lake Ryan,Riots,Local Militia,-1.4518,37.7453,2024,8,1
Chad,Natalieside,Battles,Military,9.9643,20.6147,2022,16,1
Mali,Richardshire,Explosions/Remote violence,Local Militia,16.8944,1.8794,2022,11,1
Mali,Jacobsonfurt,Protests,Political Party,11.8115,-5.2021,2012,3,0
Niger,West Briannabury,Battles,Civilians,14.8669,2.4353,2015,20,1
Libya,Timothyborough,Violence against civilians,Military,21.5661,16.3506,2020,12,1
Burkina Faso,Carrollfurt,Violence against civilians,Protesters,11.1985,0.6391,2019,20,1
Algeria,Castillohaven,Violence against civilians,Boko Haram,33.7155,6.3171,2013,16,1
Kenya,Samanthaberg,Protests,Unknown,0.1309,36.6671,2016,0,0
Mali,Parsonsport,Violence against civilians,Police,12.0685,-1.5209,2024,20,1
Libya,East Timothy,Riots,Armed Group,26.3901,24.1922,2016,10,1
Somalia,Dorisbury,Riots,Boko Haram,7.2392,44.9668,2015,7,1
Libya,Millerport,Battles,Government,20.4861,17.6877,2010,18,1
Kenya,Joshuachester,Battles,Military,0.8997,37.899,2013,10,1
Mali,New Christinaburgh,Battles,Military,14.7197,-2.9375,2014,9,1
Algeria,East Benjamin,Protests,Protesters,28.6839,2.1368,2024,3,0
Nigeria,New Jennifer,Protests,Protesters,10.3389,8.1837,2017,1,0
DR Congo,Colemanport,Violence against civilians,Police,-1.5068,23.3422,2023,12,1
Libya,Jenniferland,Battles,Civilians,29.8691,10.0498,2013,17,1
Uganda,Lake Jessicahaven,Protests,Rebels,0.122,31.6644,2015,4,0
Niger,Port Carla,Protests,Protesters,16.1323,3.4038,2013,3,0
Niger,Alyssafort,Protests,Military,16.5014,2.9025,2010,3,0
Somalia,Timothyside,Violence against civilians,Protesters,3.9635,45.1535,2010,12,1
South Sudan,South Jessicaville,Violence against civilians,Local Militia,4.7068,33.5735,2013,16,1
South Sudan,West Zachary,Violence against civilians,Rebels,5.3436,31.6305,2023,13,1
Algeria,North Jacksonview,Battles,Government,35.7002,4.59,2019,8,1
Chad,South Stephaniemouth,Protests,Political Party,11.4228,20.6509,2017,1,0
DR Congo,South Brent,Riots,Local Militia,1.8644,28.628,2022,6,1
Ethiopia,Palmerview,Violence against civilians,Protesters,9.2994,39.3748,2021,13,1
